YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Greenpoint,Male,Black,6,330.4,0,0,5,275.3
2011,Stapleton - St. George,Female,Native American,0,0,0,0,0,0
2010,Southeast Queens,Male,All,23,25.4,5,21.7,14,15.4
2012,Upper Westside,Female,Unknown,0,0,0,0,0,0
2013,Willowbrook,Male,Unknown,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Male,Black,54,56.5,8,14.8,33,34.5
2013,East Flatbush - Flatbush,Female,Native American,0,0,0,0,0,0
2013,Southwest Queens,Female,Unknown,0,0,0,0,0,0
2012,Fordham - Bronx Park,Male,Unknown,0,0,0,0,0,0
2010,Flushing - Clearview,All,All,14,5.4,5,35.7,12,4.6
2012,Greenpoint,Female,Multiracial,0,0,0,0,0,0
2012,Chelsea - Clinton,Female,Native American,0,0,0,0,*,*
2012,Coney Island - Sheepshead Bay,Male,Multiracial,0,0,0,0,0,0
2010,Southwest Queens,Female,Multiracial,0,0,0,0,0,0
2013,Unknown,Male,Multiracial,7,NA,0,NA,1,NA
2013,Willowbrook,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,Flushing - Clearview,Male,Asian/Pacific Islander,7,11.1,5,71.4,5,7.9
2013,Gramercy Park - Murray Hill,Male,Black,5,200.7,1,20,5,200.7
2012,Crotona - Tremont,Female,Native American,0,0,0,0,0,0
2012,Willowbrook,Female,Unknown,0,0,0,0,0,0
2013,Jamaica,Female,Multiracial,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Female,All,3,4.1,0,0,0,0
2012,Fordham - Bronx Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,South Beach - Tottenville,All,All,4,2.1,2,50,4,2.1
2010,Union Square - Lower Eastside,Female,Multiracial,0,0,0,0,0,0
2011,Borough Park,Male,Multiracial,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Female,White,1,2.2,0,0,0,0
2011,Greenpoint,Male,Unknown,0,0,0,0,0,0
2013,Port Richmond,Female,All,5,13.6,1,20,4,10.9
2010,Union Square - Lower Eastside,Female,All,7,6.7,1,14.3,11,10.5
2010,Southwest Queens,Male,White,6,19.9,2,33.3,4,13.3
2013,Greenpoint,Female,Hispanic,0,0,0,0,2,12.9
2011,Greenwich Village - SoHo,Male,Unknown,0,0,0,0,0,0
2011,East New York,Male,All,59,68.1,19,32.2,55,63.5
2013,Downtown - Heights - Park Slope,Male,Multiracial,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Female,Hispanic,14,17.5,3,21.4,13,16.3
2013,Willowbrook,Female,All,0,0,0,0,0,0
2012,Upper Westside,Male,All,45,43.6,13,28.9,46,44.5
2013,Sunset Park,Female,Multiracial,0,0,0,0,0,0
2010,South Beach - Tottenville,Female,Unknown,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Female,Black,17,34.8,8,47.1,20,41
2012,Chelsea - Clinton,Male,Unknown,0,0,0,0,0,0
